product_id,product_name,brand_name,primary_category,secondary_category,ingredient_count,formulation_group
P107306,Renewing Eye Cream,Murad,Skincare,Eye Care,55,0
P114902,Goodbye Acne  Max Complexion Correction Pads,Peter Thomas Roth,Skincare,Treatments,30,1
P12045,Grape Water Moisturizing Face Mist,Caudalie,Skincare,Moisturizers,3,2
P122651,Clarifying Lotion 1,CLINIQUE,Skincare,Cleansers,16,3
P122661,7 Day Face Scrub Cream Rinse-Off Formula,CLINIQUE,Skincare,Cleansers,25,4
P122718,Exfoliating Face Scrub,CLINIQUE,Skincare,Cleansers,16,5
P122727,Repairwear Anti-Gravity Eye Cream,CLINIQUE,Skincare,Eye Care,47,6
P122762,Rinse-Off Foaming Cleanser,CLINIQUE,Skincare,Cleansers,17,7
P122767,All About Lips,CLINIQUE,Skincare,Lip Balms & Treatments,37,8
P122774,All About Eyes Eye Cream,CLINIQUE,Skincare,Eye Care,33,9
P122782,Repairwear Intensive Lip Treatment,CLINIQUE,Skincare,Lip Balms & Treatments,59,10
P122876,Clarifying Lotion 4,CLINIQUE,Skincare,Cleansers,14,11
P122881,Clarifying Lotion 3,CLINIQUE,Skincare,Cleansers,17,12
P122882,Clarifying Lotion 2,CLINIQUE,Skincare,Cleansers,12,13
P122900,Dramatically Different Moisturizing Gel,CLINIQUE,Skincare,Moisturizers,35,14
P12295,Sugar Face Polish Exfoliator,fresh,Skincare,Cleansers,22,15
P12336,Rose Face Mask,fresh,Skincare,Masks,32,16
P12573,Intense Therapy Lip Balm SPF 25,Jack Black,Skincare,Lip Balms & Treatments,14,17
P126301,Take The Day Off Cleansing Balm Makeup Remover,CLINIQUE,Skincare,Cleansers,9,18
P139000,All About Clean Liquid Facial Soap,CLINIQUE,Skincare,Cleansers,23,19
P164932,Minted Rose Lip Balm,Rosebud Perfume Co.,Skincare,Lip Balms & Treatments,4,20
P173619,Benefiance WrinkleResist24 Pure Retinol Express Smoothing Eye Mask,Shiseido,Skincare,Eye Care,30,21
P173622,Benefiance Pure Retinol Intensive Revitalizing Face Mask,Shiseido,Skincare,Masks,40,22
P173652,Bio-Performance Advanced Super Revitalizing Cream,Shiseido,Skincare,Moisturizers,38,23
P173726,Facial Cotton,Shiseido,Skincare,Cleansers,1,24
P174502,All About Eyes Rich Eye Cream,CLINIQUE,Skincare,Eye Care,55,25
